DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
10X284,"Bronx School of Law and Finance",2020-21,354,0,0,0,0,0,0,0,0,0,0,0,87,90,84,93,194,0.5480226278305054,160,0.451977401971817,,,2,0.005649717524647713,72,0.20338982343673706,266,0.7514124512672424,1,0.0028248587623238564,2,0.005649717524647713,8,0.02259887009859085,3,0.008474576286971569,72,0.20338982343673706,71,0.20056496560573578,311,0.8785310983657837,0.9105225801467896
10X284,"Bronx School of Law and Finance",2021-22,317,0,0,0,0,0,0,0,0,0,0,2,90,70,85,70,175,0.5520504713058472,142,0.44794952869415283,,,5,0.015772869810461998,64,0.20189274847507477,231,0.7287065982818604,2,0.0063091483898460865,2,0.0063091483898460865,9,0.028391167521476746,4,0.012618296779692173,66,0.20820190012454987,47,0.14826498925685883,277,0.8738170266151428,0.895154595375061
10X284,"Bronx School of Law and Finance",2022-23,343,0,0,0,0,0,0,0,0,0,0,0,94,92,71,86,182,0.5306122303009033,161,0.4693877696990967,0,0,5,0.014577259309589863,64,0.18658892810344696,231,0.6734693646430969,2,0.0058309040032327175,1,0.0029154520016163588,8,0.02332361601293087,32,0.09329446405172348,75,0.21865889430046082,42,0.12244898080825806,302,0.8804664611816406,0.8956763744354248
10X291,"P.S. 291",2018-19,601,0,0,91,107,93,94,103,113,0,0,0,0,0,0,0,294,0.4891846776008606,307,0.5108153223991394,,,4,0.006655573844909668,45,0.07487520575523376,550,0.9151414036750793,0,0,0,0,2,0.003327786922454834,0,0,109,0.18136438727378845,172,0.2861896753311157,"Above 95%","Above 95%",0.935435950756073
10X291,"P.S. 291",2019-20,576,0,0,85,97,106,94,100,94,0,0,0,0,0,0,0,279,0.484375,297,0.515625,,,2,0.0034722222480922937,44,0.0763888880610466,528,0.9166666865348816,0,0,0,0,2,0.0034722222480922937,0,0,115,0.1996527761220932,160,0.2777777910232544,"Above 95%","Above 95%",0.9343315958976746
10X291,"P.S. 291",2020-21,534,0,0,63,90,95,100,93,93,0,0,0,0,0,0,0,248,0.46441948413848877,286,0.5355805158615112,,,3,0.00561797758564353,36,0.06741572916507721,488,0.9138576984405518,0,0,0,0,7,0.013108613900840282,0,0,110,0.20599250495433807,155,0.2902621626853943,"Above 95%","Above 95%",0.9264269471168518
10X291,"P.S. 291",2021-22,447,0,0,50,58,83,82,97,77,0,0,0,0,0,0,0,208,0.46532437205314636,239,0.5346755981445313,,,3,0.00671140942722559,30,0.06711409240961075,406,0.9082773923873901,0,0,0,0,8,0.017897091805934906,0,0,100,0.22371365129947662,137,0.30648770928382874,"Above 95%","Above 95%",0.9223243594169617
10X291,"P.S. 291",2022-23,416,0,0,45,47,59,84,89,92,0,0,0,0,0,0,0,187,0.44951921701431274,229,0.5504807829856873,0,0,2,0.004807692486792803,26,0.0625,380,0.9134615659713745,2,0.004807692486792803,1,0.0024038462433964014,5,0.012019230984151363,0,0,96,0.23076923191547394,118,0.2836538553237915,"Above 95%","Above 95%",0.9245937466621399
10X306,"P.S. 306",2018-19,651,0,0,85,112,120,98,113,123,0,0,0,0,0,0,0,340,0.5222734212875366,311,0.4777265787124634,,,9,0.0138248847797513,163,0.25038403272628784,473,0.7265744805335999,0,0,1,0.0015360983088612556,5,0.007680491544306278,0,0,138,0.21198156476020813,106,0.16282641887664795,580,0.8909370303153992,0.9469769597053528
10X306,"P.S. 306",2019-20,605,0,0,83,90,107,119,99,107,0,0,0,0,0,0,0,300,0.4958677589893341,305,0.5041322112083435,,,8,0.013223140500485897,153,0.25289255380630493,438,0.7239669561386108,2,0.0033057851251214743,1,0.0016528925625607371,3,0.00495867757126689,0,0,116,0.19173553586006165,99,0.16363635659217834,555,0.9173553586006165,"Above 95%"
10X306,"P.S. 306",2020-21,548,0,0,56,87,88,108,113,96,0,0,0,0,0,0,0,256,0.46715328097343445,292,0.5328466892242432,,,6,0.010948904789984226,140,0.2554744482040405,396,0.7226277589797974,3,0.005474452394992113,1,0.0018248175038024783,2,0.0036496350076049566,0,0,109,0.1989051103591919,90,0.16423358023166656,504,0.9197080135345459,0.9458412528038025
10X306,"P.S. 306",2021-22,475,0,0,61,54,93,79,96,92,0,0,0,0,0,0,0,230,0.4842105209827423,245,0.5157894492149353,,,4,0.008421052247285843,130,0.27368420362472534,338,0.7115789651870728,2,0.0042105261236429214,0,0,1,0.0021052630618214607,0,0,92,0.19368420541286469,71,0.14947368204593658,432,0.9094736576080322,0.9332799911499023
10X306,"P.S. 306",2022-23,434,0,0,51,63,51,95,81,93,0,0,0,0,0,0,0,205,0.47235023975372314,229,0.5276497602462769,0,0,2,0.004608294926583767,116,0.26728111505508423,311,0.7165898680686951,2,0.004608294926583767,2,0.004608294926583767,0,0,1,0.0023041474632918835,84,0.19354838132858276,70,0.16129031777381897,392,0.9032257795333862,0.9304447174072266
10X307,"Luisa Pineiro Fuentes School of Science and Discov",2018-19,342,0,0,52,50,71,63,56,50,0,0,0,0,0,0,0,158,0.46198830008506775,184,0.5380116701126099,,,19,0.0555555559694767,18,0.05263157933950424,299,0.8742690086364746,0,0,0,0,6,0.017543859779834747,0,0,73,0.21345029771327972,144,0.42105263471603394,288,0.8421052694320679,0.8997573256492615
10X307,"Luisa Pineiro Fuentes School of Science and Discov",2019-20,301,0,0,42,40,39,66,60,54,0,0,0,0,0,0,0,140,0.4651162922382355,161,0.5348837375640869,,,20,0.06644517928361893,20,0.06644517928361893,255,0.8471760749816895,0,0,0,0,6,0.019933555275201797,0,0,56,0.1860465109348297,126,0.41860464215278625,256,0.8504983186721802,0.8920598030090332
10X307,"Luisa Pineiro Fuentes School of Science and Discov",2020-21,280,0,0,42,40,45,37,59,57,0,0,0,0,0,0,0,137,0.4892857074737549,143,0.5107142925262451,,,22,0.07857143133878708,17,0.06071428582072258,236,0.8428571224212646,0,0,1,0.0035714285913854837,4,0.014285714365541935,0,0,53,0.18928571045398712,124,0.44285714626312256,245,0.875,0.9065571427345276
10X307,"Luisa Pineiro Fuentes School of Science and Discov",2021-22,250,0,0,44,40,36,39,37,54,0,0,0,0,0,0,0,119,0.47600001096725464,131,0.5239999890327454,,,18,0.07199999690055847,14,0.0560000017285347,212,0.8479999899864197,1,0.004000000189989805,0,0,5,0.019999999552965164,0,0,47,0.18799999356269836,121,0.48399999737739563,219,0.8759999871253967,0.9104880094528198
10X307,"Luisa Pineiro Fuentes School of Science and Discov",2022-23,228,0,0,28,48,45,38,37,32,0,0,0,0,0,0,0,102,0.44736841320991516,126,0.5526315569877625,0,0,11,0.048245612531900406,14,0.061403509229421616,201,0.8815789222717285,1,0.004385964944958687,0,0,1,0.004385964944958687,0,0,48,0.21052631735801697,100,0.4385964870452881,203,0.890350878238678,0.9160482287406921
10X308,"Bronx Dance Academy School",2018-19,271,0,0,0,0,0,0,0,0,93,94,84,0,0,0,0,202,0.7453874349594116,69,0.254612535238266,,,4,0.014760147780179977,52,0.19188192486763,212,0.7822878360748291,0,0,0,0,3,0.011070110835134983,0,0,61,0.22509224712848663,17,0.06273062527179718,250,0.9225092530250549,0.8887712359428406
10X308,"Bronx Dance Academy School",2019-20,261,0,0,0,0,0,0,0,0,91,86,84,0,0,0,0,199,0.7624521255493164,62,0.2375478893518448,,,4,0.015325670130550861,47,0.18007662892341614,204,0.7816091775894165,0,0,0,0,6,0.02298850566148758,0,0,60,0.2298850566148758,17,0.06513410061597824,238,0.9118773937225342,0.893639862537384
10X308,"Bronx Dance Academy School",2020-21,265,0,0,0,0,0,0,0,0,98,85,82,0,0,0,0,193,0.7283018827438354,72,0.27169811725616455,,,5,0.01886792480945587,46,0.17358490824699402,207,0.7811321020126343,2,0.007547169923782349,0,0,5,0.01886792480945587,0,0,61,0.23018868267536163,21,0.07924528419971466,233,0.8792452812194824,0.8854377269744873
10X308,"Bronx Dance Academy School",2021-22,251,0,0,0,0,0,0,0,0,93,78,80,0,0,0,0,188,0.7490040063858032,63,0.25099602341651917,,,5,0.019920319318771362,46,0.18326693773269653,192,0.7649402618408203,1,0.0039840638637542725,1,0.0039840638637542725,6,0.023904383182525635,0,0,66,0.262948215007782,37,0.14741036295890808,228,0.9083665609359741,0.886458158493042
10X308,"Bronx Dance Academy School",2022-23,257,0,0,0,0,0,0,0,0,94,87,76,0,0,0,0,182,0.7081711888313293,75,0.29182878136634827,0,0,4,0.015564202331006527,41,0.1595330685377121,202,0.7859922051429749,3,0.011673151515424252,1,0.0038910505827516317,2,0.0077821011655032635,4,0.015564202331006527,62,0.24124513566493988,39,0.15175096690654755,236,0.9182879328727722,0.9083930253982544
10X310,"P.S. 310 Marble Hill",2018-19,674,0,68,91,96,113,97,107,102,0,0,0,0,0,0,0,341,0.5059347152709961,333,0.4940652847290039,,,14,0.020771512761712074,68,0.10089020431041718,575,0.8531157374382019,1,0.0014836795162409544,1,0.0014836795162409544,15,0.022255193442106247,0,0,117,0.1735905110836029,96,0.14243324100971222,633,0.93916916847229,0.8793100714683533
10X310,"P.S. 310 Marble Hill",2019-20,655,0,70,93,99,91,107,100,95,0,0,0,0,0,0,0,342,0.5221374034881592,313,0.4778625965118408,,,12,0.018320610746741295,52,0.0793893113732338,571,0.8717557191848755,5,0.007633587811142206,1,0.0015267175622284412,14,0.021374044939875603,0,0,115,0.17557251453399658,107,0.16335877776145935,612,0.9343511462211609,0.9163007736206055
10X310,"P.S. 310 Marble Hill",2020-21,575,0,41,84,87,92,74,106,91,0,0,0,0,0,0,0,294,0.5113043189048767,281,0.4886956512928009,,,9,0.01565217413008213,51,0.08869565278291702,500,0.8695651888847351,4,0.006956521887332201,1,0.0017391304718330503,10,0.017391303554177284,0,0,111,0.19304348528385162,120,0.208695650100708,532,0.9252173900604248,0.8958730697631836
10X310,"P.S. 310 Marble Hill",2021-22,512,0,37,71,84,75,77,75,93,0,0,0,0,0,0,0,246,0.48046875,266,0.51953125,,,9,0.017578125,56,0.109375,435,0.849609375,4,0.0078125,1,0.001953125,7,0.013671875,0,0,110,0.21484375,103,0.201171875,473,0.923828125,0.8935871124267578
10X310,"P.S. 310 Marble Hill",2022-23,460,15,45,40,71,77,74,68,70,0,0,0,0,0,0,0,229,0.49782609939575195,231,0.502173900604248,0,0,6,0.01304347813129425,62,0.134782612323761,385,0.8369565010070801,3,0.006521739065647125,0,0,4,0.008695651777088642,0,0,96,0.208695650100708,87,0.18913044035434723,"Above 95%","Above 95%",0.9254695773124695
10X315,"P.S. 315 Lab School",2018-19,230,0,0,16,22,25,19,24,28,27,29,40,0,0,0,0,117,0.508695662021637,113,0.49130433797836304,,,4,0.017391303554177284,33,0.14347825944423676,191,0.8304347991943359,1,0.004347825888544321,0,0,1,0.004347825888544321,0,0,49,0.2130434811115265,31,0.134782612323761,216,0.939130425453186,0.9185434579849243
10X315,"P.S. 315 Lab School",2019-20,228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.5219298005104065,109,0.4780701696872711,,,4,0.017543859779834747,28,0.12280701845884323,191,0.8377193212509155,1,0.004385964944958687,1,0.004385964944958687,3,0.01315789483487606,0,0,38,0.1666666716337204,32,0.14035087823867798,213,0.9342105388641357,0.9200657606124878
10X315,"P.S. 315 Lab School",2020-21,224,0,0,23,20,18,23,30,21,32,27,30,0,0,0,0,114,0.5089285969734192,110,0.4910714328289032,,,4,0.01785714365541935,27,0.1205357164144516,187,0.8348214030265808,3,0.013392857275903225,1,0.004464285913854837,2,0.008928571827709675,0,0,39,0.1741071492433548,39,0.1741071492433548,211,0.9419642686843872,0.8927455544471741
10X315,"P.S. 315 Lab School",2021-22,202,0,0,17,16,19,19,21,29,25,30,26,0,0,0,0,103,0.5099009871482849,99,0.4900990128517151,,,4,0.019801979884505272,24,0.11881188303232193,164,0.8118811845779419,3,0.014851485379040241,1,0.004950494971126318,6,0.029702970758080482,0,0,37,0.18316832184791565,35,0.17326731979846954,188,0.9306930899620056,0.9010544419288635
10X315,"P.S. 315 Lab School",2022-23,190,0,0,17,17,16,20,20,19,28,24,29,0,0,0,0,104,0.5473684072494507,86,0.4526315927505493,0,0,2,0.010526316240429878,18,0.09473684430122375,164,0.8631578683853149,2,0.010526316240429878,0,0,4,0.021052632480859756,0,0,40,0.21052631735801697,38,0.20000000298023224,"Above 95%","Above 95%",0.9187789559364319
10X319,"Providing Urban Learners Success In Education High",2018-19,231,0,0,0,0,0,0,0,0,0,0,0,25,65,89,52,130,0.5627705454826355,101,0.4372294247150421,,,0,0,21,0.09090909361839294,137,0.5930736064910889,0,0,73,0.3160173296928406,0,0,0,0,39,0.16883116960525513,17,0.07359307259321213,214,0.9264069199562073,0.928428590297699
10X319,"Providing Urban Learners Success In Education High",2019-20,237,0,0,0,0,0,0,0,0,0,0,0,34,52,99,52,106,0.4472573697566986,131,0.552742600440979,,,0,0,14,0.05907173082232475,146,0.6160337328910828,0,0,77,0.324894517660141,0,0,0,0,47,0.19831223785877228,26,0.1097046434879303,216,0.9113923907279968,0.918286919593811
10X319,"Providing Urban Learners Success In Education High",2020-21,178,0,0,0,0,0,0,0,0,0,0,0,24,38,61,55,73,0.4101123511791229,105,0.5898876190185547,,,0,0,10,0.056179776787757874,127,0.7134831547737122,0,0,39,0.21910113096237183,2,0.01123595517128706,0,0,40,0.2247191071510315,27,0.15168538689613342,163,0.915730357170105,0.9446460604667664
10X319,"Providing Urban Learners Success In Education High",2021-22,165,0,0,0,0,0,0,0,0,0,0,0,28,50,62,25,77,0.46666666865348816,88,0.5333333611488342,,,0,0,22,0.13333334028720856,108,0.6545454263687134,0,0,33,0.20000000298023224,2,0.012121211737394333,0,0,41,0.24848484992980957,27,0.16363635659217834,149,0.903030276298523,0.9471030235290527
10X319,"Providing Urban Learners Success In Education High",2022-23,188,0,0,0,0,0,0,0,0,0,0,0,34,69,62,23,92,0.4893617033958435,96,0.5106382966041565,0,0,2,0.010638297535479069,51,0.271276593208313,124,0.6595744490623474,2,0.010638297535479069,6,0.03191489353775978,3,0.01595744676887989,0,0,43,0.228723406791687,24,0.12765957415103912,174,0.9255319237709045,"Above 95%"
10X331,"The Bronx School of Young Leaders",2018-19,434,0,0,0,0,0,0,0,0,156,139,139,0,0,0,0,196,0.4516128897666931,238,0.5483871102333069,,,5,0.011520737782120705,115,0.26497694849967957,311,0.7165898680686951,2,0.004608294926583767,0,0,1,0.0023041474632918835,0,0,111,0.2557603716850281,89,0.20506912469863892,375,0.8640552759170532,0.9237650036811829
10X331,"The Bronx School of Young Leaders",2019-20,441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.5124716758728027,215,0.48752835392951965,,,9,0.020408162847161293,106,0.24036280810832977,317,0.7188208699226379,2,0.004535147454589605,1,0.0022675737272948027,6,0.013605441898107529,0,0,116,0.2630385458469391,81,0.18367347121238708,389,0.8820861577987671,0.934004545211792
10X331,"The Bronx School of Young Leaders",2020-21,450,0,0,0,0,0,0,0,0,155,142,153,0,0,0,0,231,0.5133333206176758,219,0.4866666793823242,,,7,0.015555555932223797,103,0.2288888841867447,330,0.7333333492279053,1,0.002222222276031971,2,0.004444444552063942,7,0.015555555932223797,0,0,119,0.2644444406032562,98,0.2177777737379074,403,0.8955555558204651,0.9391933083534241
10X331,"The Bronx School of Young Leaders",2021-22,411,0,0,0,0,0,0,0,0,141,140,130,0,0,0,0,206,0.5012165307998657,205,0.4987834692001343,,,6,0.014598540030419827,99,0.24087591469287872,297,0.7226277589797974,0,0,4,0.009732360020279884,5,0.012165450491011143,0,0,115,0.27980536222457886,82,0.19951337575912476,361,0.8783454895019531,0.9227932095527649
10X331,"The Bronx School of Young Leaders",2022-23,360,0,0,0,0,0,0,0,0,116,123,121,0,0,0,0,177,0.49166667461395264,183,0.5083333253860474,0,0,2,0.0055555556900799274,82,0.22777777910232544,269,0.7472222447395325,0,0,4,0.011111111380159855,3,0.008333333767950535,0,0,76,0.21111111342906952,64,0.17777778208255768,311,0.8638888597488403,0.9054083228111267
10X340,"P.S. 340",2018-19,593,0,18,94,102,92,100,92,95,0,0,0,0,0,0,0,277,0.4671163558959961,316,0.5328836441040039,,,11,0.01854974776506424,47,0.0792580097913742,519,0.8752108216285706,2,0.003372681327164173,1,0.0016863406635820866,13,0.021922428160905838,0,0,163,0.2748735249042511,180,0.30354130268096924,503,0.8482293486595154,0.8907976150512695
10X340,"P.S. 340",2019-20,574,0,36,84,100,87,87,96,84,0,0,0,0,0,0,0,277,0.4825783967971802,297,0.5174216032028198,,,9,0.01567944325506687,49,0.08536585420370102,505,0.8797909617424011,1,0.001742160296998918,1,0.001742160296998918,9,0.01567944325506687,0,0,159,0.2770034968852997,155,0.2700348496437073,510,0.888501763343811,0.9127351641654968
10X340,"P.S. 340",2020-21,525,0,32,65,81,86,84,85,92,0,0,0,0,0,0,0,246,0.46857142448425293,279,0.5314285755157471,,,6,0.011428571306169033,42,0.07999999821186066,462,0.8799999952316284,1,0.0019047618843615055,2,0.003809523768723011,12,0.022857142612338066,0,0,143,0.2723809480667114,152,0.28952381014823914,473,0.9009523987770081,0.9306984543800354
10X340,"P.S. 340",2021-22,468,0,35,63,62,72,86,77,73,0,0,0,0,0,0,0,227,0.4850427210330963,241,0.5149572491645813,,,8,0.017094017937779427,40,0.08547008782625198,407,0.8696581125259399,3,0.006410256493836641,1,0.0021367522422224283,9,0.01923076994717121,0,0,131,0.279914528131485,134,0.28632479906082153,430,0.9188033938407898,0.923807680606842
10X340,"P.S. 340",2022-23,467,0,34,73,65,62,77,81,75,0,0,0,0,0,0,0,238,0.5096359848976135,229,0.4903640151023865,0,0,5,0.010706637986004353,46,0.09850107133388519,402,0.8608136773109436,1,0.0021413275972008705,0,0,13,0.02783725969493389,0,0,128,0.2740899324417114,110,0.2355460375547409,423,0.9057815670967102,0.9267708659172058
10X342,"International School for Liberal Arts",2018-19,518,0,0,0,0,0,0,0,0,47,53,47,94,79,103,95,251,0.4845559895038605,267,0.5154440402984619,,,1,0.00193050189409405,1,0.00193050189409405,516,0.9961389899253845,0,0,0,0,0,0,0,0,45,0.08687258511781693,369,0.7123551964759827,"Above 95%","Above 95%","Above 95%"
10X342,"International School for Liberal Arts",2019-20,508,0,0,0,0,0,0,0,0,27,53,58,87,91,100,92,254,0.5,254,0.5,,,0,0,0,0,508,1,0,0,0,0,0,0,0,0,50,0.09842519462108612,355,0.6988189220428467,"Above 95%","Above 95%","Above 95%"
10X342,"International School for Liberal Arts",2020-21,532,0,0,0,0,0,0,0,0,45,42,56,100,87,110,92,248,0.4661654233932495,284,0.5338345766067505,,,0,0,0,0,532,1,0,0,0,0,0,0,0,0,60,0.11278195679187775,415,0.780075192451477,"Above 95%","Above 95%","Above 95%"
10X342,"International School for Liberal Arts",2021-22,490,0,0,0,0,0,0,0,0,43,43,42,88,90,99,85,225,0.4591836631298065,265,0.5408163070678711,,,0,0,0,0,490,1,0,0,0,0,0,0,0,0,54,0.11020407825708389,384,0.7836734652519226,432,0.8816326260566711,0.949999988079071
10X342,"International School for Liberal Arts",2022-23,479,0,0,0,0,0,0,0,0,39,47,49,80,89,105,70,214,0.4467640817165375,265,0.5532358884811401,0,0,0,0,0,0,479,1,0,0,0,0,0,0,0,0,41,0.08559498935937881,346,0.7223381996154785,"Above 95%","Above 95%","Above 95%"
10X344,"Ampark Neighborhood",2018-19,378,0,35,52,58,51,65,62,55,0,0,0,0,0,0,0,177,0.4682539701461792,201,0.5317460298538208,,,14,0.03703703731298447,49,0.12962962687015533,237,0.6269841194152832,12,0.0317460335791111,3,0.007936508394777775,63,0.1666666716337204,0,0,87,0.230158731341362,14,0.03703703731298447,201,0.5317460298538208,0.477679044008255
10X344,"Ampark Neighborhood",2019-20,388,0,35,52,58,57,61,64,61,0,0,0,0,0,0,0,175,0.4510309398174286,213,0.5489690899848938,,,14,0.036082472652196884,54,0.13917525112628937,243,0.626288652420044,15,0.03865979239344597,4,0.010309278033673763,58,0.1494845300912857,0,0,101,0.26030927896499634,11,0.02835051529109478,199,0.5128865838050842,0.5105647444725037
10X344,"Ampark Neighborhood",2020-21,368,0,30,57,51,57,56,57,60,0,0,0,0,0,0,0,176,0.47826087474823,192,0.52173912525177,,,18,0.04891304299235344,57,0.15489129722118378,216,0.5869565010070801,14,0.03804347664117813,3,0.008152173832058907,60,0.16304348409175873,0,0,87,0.23641304671764374,10,0.027173912152647972,173,0.47010868787765503,0.49676501750946045
10X344,"Ampark Neighborhood",2021-22,341,0,36,52,52,46,53,51,51,0,0,0,0,0,0,0,157,0.46041056513786316,184,0.5395894646644592,,,19,0.055718474090099335,44,0.12903225421905518,206,0.6041055917739868,19,0.055718474090099335,2,0.005865102633833885,51,0.1495601236820221,0,0,70,0.20527859032154083,15,0.043988268822431564,200,0.5865102410316467,0.4882949888706207
10X344,"Ampark Neighborhood",2022-23,313,0,23,53,48,43,47,55,44,0,0,0,0,0,0,0,151,0.48242810368537903,162,0.5175718665122986,0,0,18,0.057507988065481186,39,0.12460064142942429,192,0.6134185194969177,19,0.06070287525653839,2,0.00638977624475956,42,0.1341852992773056,1,0.00319488812237978,63,0.201277956366539,19,0.06070287525653839,200,0.6389776468276978,0.5559093952178955
10X351,"Bronx Collaborative High School",2018-19,587,0,0,0,0,0,0,0,0,0,0,0,171,164,127,125,291,0.495741069316864,296,0.504258930683136,,,20,0.03407154977321625,168,0.28620103001594543,371,0.632027268409729,4,0.006814309861510992,2,0.003407154930755496,20,0.03407154977321625,2,0.003407154930755496,135,0.22998295724391937,112,0.19080068171024323,481,0.8194207549095154,0.8579540252685547
10X351,"Bronx Collaborative High School",2019-20,561,0,0,0,0,0,0,0,0,0,0,1,138,164,150,108,282,0.5026738047599792,279,0.49732619524002075,,,18,0.03208556026220322,157,0.2798573970794678,355,0.6327985525131226,3,0.005347593687474728,5,0.008912655524909496,21,0.03743315488100052,2,0.003565062303096056,121,0.21568627655506134,96,0.17112299799919128,456,0.8128342032432556,0.8716535568237305
10X351,"Bronx Collaborative High School",2020-21,554,0,0,0,0,0,0,0,0,0,0,0,104,148,155,147,269,0.4855595529079437,285,0.5144404172897339,,,19,0.034296028316020966,144,0.25992780923843384,359,0.6480144262313843,4,0.007220216561108828,7,0.01263537909835577,19,0.034296028316020966,2,0.003610108280554414,137,0.2472924143075943,101,0.18231046199798584,457,0.8249097466468811,0.8748824596405029
10X351,"Bronx Collaborative High School",2021-22,505,0,0,0,0,0,0,0,0,0,0,0,117,99,131,158,233,0.46138614416122437,272,0.5386138558387756,,,20,0.039603959769010544,116,0.22970296442508698,348,0.6891089081764221,2,0.003960396163165569,5,0.009900989942252636,13,0.02574257366359234,1,0.0019801980815827847,148,0.2930693030357361,99,0.1960396021604538,434,0.8594059348106384,0.8966673016548157
10X351,"Bronx Collaborative High School",2022-23,436,0,0,0,0,0,0,0,0,0,0,0,118,118,104,96,197,0.45183485746383667,239,0.5481651425361633,0,0,14,0.03211009129881859,78,0.17889907956123352,285,0.6536697149276733,2,0.004587155766785145,5,0.01146788988262415,7,0.016055045649409294,45,0.10321100801229477,125,0.28669723868370056,89,0.2041284441947937,398,0.9128440618515015,0.9133195281028748
10X353,"World View High School",2018-19,551,0,0,0,0,0,0,0,0,0,0,0,161,140,151,99,305,0.5535390377044678,246,0.4464609920978546,,,7,0.012704174034297466,127,0.23049001395702362,394,0.7150635123252869,1,0.0018148820381611586,6,0.010889291763305664,5,0.009074410423636436,11,0.0199637021869421,99,0.17967331409454346,138,0.2504537105560303,428,0.7767695188522339,0.8137150406837463
10X353,"World View High School",2019-20,583,0,0,0,0,0,0,0,0,0,0,0,159,153,134,137,329,0.5643224716186523,254,0.43567752838134766,,,11,0.01886792480945587,131,0.22469982504844666,419,0.7186964154243469,2,0.0034305318258702755,6,0.01029159501194954,5,0.008576328866183758,9,0.015437392517924309,116,0.19897083938121796,136,0.2332761585712433,461,0.7907375693321228,0.8381701111793518
10X353,"World View High School",2020-21,603,0,0,0,0,0,0,0,0,0,0,1,163,154,154,131,327,0.5422885417938232,276,0.45771142840385437,,,21,0.03482586890459061,133,0.2205638438463211,431,0.7147595286369324,2,0.0033167495857924223,3,0.004975124262273312,7,0.011608623899519444,6,0.009950248524546623,123,0.20398010313510895,160,0.2653399705886841,488,0.809286892414093,0.8465571999549866
10X353,"World View High School",2021-22,584,0,0,0,0,0,0,0,0,0,0,0,163,145,141,135,310,0.5308219194412231,274,0.46917808055877686,,,28,0.04794520512223244,120,0.2054794579744339,416,0.7123287916183472,3,0.0051369862630963326,2,0.0034246575087308884,9,0.015410958789288998,6,0.010273972526192665,116,0.19863013923168182,162,0.2773972749710083,488,0.835616409778595,0.8715128898620605
10X353,"World View High School",2022-23,624,0,0,0,0,0,0,0,0,0,0,0,198,155,141,130,292,0.46794870495796204,332,0.5320512652397156,0,0,32,0.05128205195069313,104,0.1666666716337204,424,0.6794871687889099,3,0.004807692486792803,1,0.0016025641234591603,12,0.01923076994717121,48,0.07692307978868484,116,0.18589743971824646,169,0.2708333432674408,526,0.8429487347602844,0.8874695301055908
10X360,"P.S. 360",2018-19,433,0,49,47,66,70,71,64,66,0,0,0,0,0,0,0,198,0.45727482438087463,235,0.542725145816803,,,9,0.020785219967365265,48,0.11085450649261475,361,0.8337182402610779,0,0,2,0.004618937615305185,13,0.03002309426665306,0,0,102,0.23556582629680634,78,0.18013857305049896,405,0.9353348612785339,0.8817551732063293
10X360,"P.S. 360",2019-20,389,1,47,43,50,56,63,70,59,0,0,0,0,0,0,0,187,0.48071980476379395,202,0.519280195236206,,,4,0.010282776318490505,47,0.12082262337207794,331,0.8508997559547424,0,0,1,0.0025706940796226263,6,0.015424164943397045,0,0,84,0.21593829989433289,73,0.18766066431999207,358,0.9203084707260132,0.905966579914093
10X360,"P.S. 360",2020-21,357,2,28,50,43,47,56,61,70,0,0,0,0,0,0,0,177,0.4957983195781708,180,0.5042017102241516,,,2,0.005602241028100252,45,0.1260504275560379,303,0.848739504814148,0,0,1,0.002801120514050126,5,0.014005602337419987,1,0.002801120514050126,85,0.2380952388048172,77,0.21568627655506134,330,0.924369752407074,0.892305314540863
10X360,"P.S. 360",2021-22,346,2,42,40,53,45,47,52,65,0,0,0,0,0,0,0,165,0.4768786132335663,181,0.5231214165687561,,,1,0.0028901733458042145,31,0.08959537744522095,311,0.8988439440727234,0,0,1,0.0028901733458042145,2,0.005780346691608429,0,0,71,0.20520231127738953,70,0.2023121416568756,304,0.8786126971244812,0.8694739937782288
10X360,"P.S. 360",2022-23,307,3,35,42,41,48,41,46,51,0,0,0,0,0,0,0,147,0.4788273572921753,160,0.5211726427078247,0,0,2,0.0065146577544510365,26,0.08469055593013763,276,0.8990228176116943,1,0.0032573288772255182,0,0,2,0.0065146577544510365,0,0,63,0.20521172881126404,62,0.20195439457893372,282,0.9185667634010315,0.9156970381736755
10X363,"Academy For Personal Leadership And Excellence",2018-19,582,0,0,0,0,0,0,0,0,165,219,198,0,0,0,0,266,0.45704466104507446,316,0.5429553389549255,,,11,0.018900344148278236,63,0.10824742168188095,495,0.8505154848098755,1,0.0017182130832225084,5,0.008591065183281898,7,0.012027491815388203,0,0,162,0.27835050225257874,183,0.3144329786300659,538,0.9243986010551453,0.9326649308204651
